tanggal,tweet,user_id,tanggal_parsed,bulan,tweet_clean,sentimen,Topik
Sun Mar 15 02:07:08 +0000 2026,negara ni kalau urusan pajak sama denda gercepnya minta ampun tapi giliran pembela ham kena siram air keras begini malah bpjs angkat tangan kocak kaliiii giliran butuh perlindungan rakyat harus patungan sendiri,kamvungan,2026-03-15 02:07:08+00:00,2026-03,negara ni kalau urusan pajak sama denda gercepnya minta ampun tapi giliran pembela ham kena siram air keras begini malah angkat tangan kocak kali giliran butuh perlindungan rakyat harus patungan sendiri,Negatif,1
Tue Apr 21 02:30:53 +0000 2026,coba dengar ini rs atau tenaga medis sering menolak pasien karena pasien tidak memiliki kartu bpjs aktif bisa di pidana paling lama 2 tahun dan denda ratusan juta lebih jelasnya simak gaes semoga informasi ini bisa membantu mereka yang sering di tolak karena kekurangan,AnakLolina2,2026-04-21 02:30:53+00:00,2026-04,coba dengar rumah sakit atau tenaga medis sering menolak pasien karena pasien tidak memiliki kartu aktif bisa pidana paling lama tahun denda ratusan juta lebih jelasnya simak gaes semoga informasi bisa membantu mereka sering tolak karena kekurangan,Negatif,5
Sat Mar 28 12:05:00 +0000 2026,kondisi pekerja yg perusahaannya blackflag upah dibawah upah minimum jam kerja 24 jam bpjs bpjs hanya mitos resign kena denda pinalti lembur setiap hari uang lembur makasih aja engga suruh kerja lagi ijazah ditahan yg perusahaannya kayak deskripsi di atas u need some help,MenteriPekerja,2026-03-28 12:05:00+00:00,2026-03,kondisi pekerja perusahaannya blackflag upah dibawah upah minimum jam kerja jam hanya mitos resign kena denda pinalti lembur setiap hari uang lembur makasih saja engga suruh kerja lagi ijazah ditahan perusahaannya kayak deskripsi atas u need some help,Negatif,2
Sun Jul 06 10:10:10 +0000 2025,tolong jgn salty ya guyss bpjs tu bisa dinonaktifin gak sih aku bikin bpjs karena waktu itu buat perpanjang skck tp karena blm kerja aku jd ga sanggup bayar lagi jd tagihan membengkak kena denda teruss,tanyakanrl,2025-07-06 10:10:10+00:00,2025-07,tolong jangan salty guyss tu bisa dinonaktifin tidak aku membuat karena waktu buat perpanjang skck tapi karena belum kerja aku jadi tidak sanggup bayar lagi jadi tagihan membengkak kena denda teruss,Negatif,4
Tue Jun 02 10:14:02 +0000 2026,kalau begini sistemnya saya sakit hati banget dengan pemerintah ini sama aja mau bunuh pelan pelan rakyat miskin nyawa saya bergantung sama mesin kata dewi,projectm_org,2026-06-02 10:14:02+00:00,2026-06,kalau begini sistemnya saya sakit hati banget dengan pemerintah sama saja mau bunuh pelan pelan rakyat miskin nyawa saya bergantung sama mesin kata dewi,Negatif,5
Sat Feb 07 08:52:26 +0000 2026,gue termasuk bpjs pbi krn gue ga pernah pake akhirnya gue di nonaktifkan trs gue ditagih uang denda terus sampe gue blokir nomer bpjs nya yg suka wa gue,bakuldimsum_,2026-02-07 08:52:26+00:00,2026-02,saya termasuk pbi karena saya tidak pernah pakai akhirnya saya nonaktifkan terus saya ditagih uang denda terus sampe saya blokir nomer suka wa saya,Negatif,4
Fri Jun 05 13:32:45 +0000 2026,negri ini memang aneh tunggakan bpjs ibu yg sudah meninggal harus di lunasi anak jika tidak anak tidak bisa daftar bpjs mandiri anak tersebut tidak bekerja dan ingin memasukan berkas lamaran kerja dan salah satu syarat berkas harus ada bpjs mandiri kurang kocak apa negeri ini,ephen45,2026-06-05 13:32:45+00:00,2026-06,negri memang aneh tunggakan ibu sudah meninggal harus lunasi anak jika tidak anak tidak bisa daftar mandiri anak tersebut tidak bekerja ingin memasukan berkas lamaran kerja salah satu syarat berkas harus ada mandiri kurang kocak apa negeri,Negatif,5
Fri Mar 07 05:45:29 +0000 2025,yaallah pusing bgt blm byr cicilan panjul dr januari maret blm byr tunggakan bpjs belum byr pajak motor karna duitnya kurang yaallah bgt yg blm kebayar,myluvishc66,2025-03-07 05:45:29+00:00,2025-03,yaallah pusing banget belum byr cicilan panjul januari maret belum byr tunggakan belum byr pajak motor karna duitnya kurang yaallah banget belum kebayar,Negatif,1
Thu Jun 04 13:41:11 +0000 2026,pesan dr gjk isinya sering nawari ngutang wkwk mana aneh bgt org ak ga pernh daftar bpjs ketenagakerjaan tp tb2 saldoku dipotong perbulan akhir2 ni katanya dpat bantuan iuran gratis wkwk aneh,HilalEigenwel,2026-06-04 13:41:11+00:00,2026-06,pesan gjk isinya sering nawari ngutang tertawa mana aneh banget orang ak tidak pernh daftar ketenagakerjaan tapi tb saldoku dipotong perbulan akhir ni katanya dpat bantuan iuran gratis tertawa aneh,Negatif,5
Mon Apr 14 11:01:02 +0000 2025,rek tolong kasi saran kalau ajuin rehab cicilan bpjs kena admin bulanan kah kalo iya brp ya btw sender kena tunggakan gt 2jt bingung mau rehab atau bayar lunas tp pake toped paylatier,sbyfess,2025-04-14 11:01:02+00:00,2025-04,rek tolong kasih saran kalau ajuin rehab cicilan kena admin bulanan kah kalau iya berapa btw sender kena tunggakan begitu juta bingung mau rehab atau bayar lunas tapi pakai toped paylatier,Negatif,1
Fri Jun 05 09:06:54 +0000 2026,orang bilang cara jawabnya kurang mengenakkan tp begitulah kenyataan bpjs dokter yang udah ikut ketentuan bpjs sampe ke huruf hurufnya aja kadang suka ditolak klaimnya di saat bpjs nggak ada sekalipun kasih edukasi ke pasien,desertedminds,2026-06-05 09:06:54+00:00,2026-06,orang bilang cara jawabnya kurang mengenakkan tapi begitulah kenyataan dokter sudah ikut ketentuan sampe huruf hurufnya saja kadang suka ditolak klaimnya saat tidak ada sekalipun kasih edukasi pasien,Negatif,2
Sat Jun 06 01:01:58 +0000 2026,udah gitu pasien menolak pemasangan ngt dan request minta tpn alias infus susu dan itu harganya 1 biji 700rb siapa yg mau bayar ya potong jasa nakesnya pasien pulang dengan review google bintang 1 siapa yg di tegur direksi pusat nakes ranap,sunsxhnee,2026-06-06 01:01:58+00:00,2026-06,sudah begitu pasien menolak pemasangan ngt request minta tpn alias infus susu harganya biji ribu siapa mau bayar potong jasa nakesnya pasien pulang dengan review google bintang siapa tegur direksi pusat nakes ranap,Negatif,1
Sat Jun 06 00:52:17 +0000 2026,jadi sampe sekarang kabarnya gimana mas belom selesai juga kah mau gue pijit kepalanya banyak banget yang dibungkam blio malah setelah bungkam tl dia mulai merambah ke dm makasih doanya ya mas,PassTheSignal,2026-06-06 00:52:17+00:00,2026-06,jadi sampe sekarang kabarnya gimana mas belom selesai juga kah mau saya pijit kepalanya banyak banget dibungkam blio malah setelah bungkam tl dia mulai merambah dm makasih doanya mas,Negatif,1
Thu May 28 06:20:15 +0000 2026,bikin skck wajib aktifin bpjs kesehatan ya kalau iya dan ga aktif bpjs kesehatan karena masih ada tunggakan iuran tunggakan udah sampe 1 jutaan karena dipindah dari pekerja ke mandiri itu masih bisa bikin skck ga,tanyakanrl,2026-05-28 06:20:15+00:00,2026-05,membuat skck wajib aktifin kalau iya tidak aktif karena masih ada tunggakan iuran tunggakan sudah sampe jutaan karena dipindah pekerja mandiri masih bisa membuat skck tidak,Negatif,4
Tue Jun 02 06:58:01 +0000 2026,untuk satu pasien rawat jalan bpjs dokter tersebut hanya mendapatkan lima ratus rupiah per orang menjaga nyawa dan kesehatan manusia selama sehari semalam tetapi upah yang didapatkan sekecil ini harus ada perbaikan,urya_suryana,2026-06-02 06:58:01+00:00,2026-06,untuk satu pasien rawat jalan dokter tersebut hanya mendapatkan lima ratus rupiah per orang menjaga nyawa manusia selama sehari semalam tetapi upah didapatkan sekecil harus ada perbaikan,Negatif,2
Thu Jun 04 07:00:42 +0000 2026,harusnya iuran bpjs tuh jadi investasi tabungan andai peserta sampai mati tak pernah klaim tabungan bisa diambil keluarga andai pernah berapa kali klaim setelah peserta mati tabungan bisa diambil keluarga setelah dikurangi total jumlah klaim eh negara babak belur donk hhh,0HMYGHOST,2026-06-04 07:00:42+00:00,2026-06,harusnya iuran jadi investasi tabungan andai peserta sampai mati tak pernah klaim tabungan bisa diambil keluarga andai pernah berapa kali klaim setelah peserta mati tabungan bisa diambil keluarga setelah dikurangi total jumlah klaim eh negara babak belur donk h,Negatif,5
Fri Jun 05 05:00:38 +0000 2026,jauh2 hari udah dijelasin sama apoteker rahmanto kalau bakal naik harga2 obat dan ini juga bakal membebani bpjs yang birokrasi nya berubah2 itu awas aja kalau naik iuran bpjs nya dokter dan seluruh nakes digaji kecil harga obat naik jaspel minim iuran naik awas aja,apasajalala,2026-06-05 05:00:38+00:00,2026-06,jauh hari sudah dijelasin sama apoteker rahmanto kalau bakal naik harga obat juga bakal membebani birokrasi berubah awas saja kalau naik iuran dokter seluruh nakes digaji kecil harga obat naik jaspel minim iuran naik awas saja,Negatif,2
Sat Jun 06 00:43:37 +0000 2026,yang kayak gini nih penyakit birokrasi yang rajin ganjarannya tambahan tugas yang muda dinormalisasi buat kerja lembur dan yang kasi ide atau laporin sesuatu dia sendiri juga yang disuruh kerjain aneh,NakesPuskesmas,2026-06-06 00:43:37+00:00,2026-06,kayak gini nih penyakit birokrasi rajin ganjarannya tambahan tugas muda dinormalisasi buat kerja lembur kasih ide atau laporin sesuatu dia sendiri juga disuruh kerjain aneh,Negatif,1
Fri Jun 05 23:58:03 +0000 2026,perumpamaan yg akurat sekali bpjs itu kyk suami yang ngasih uang bulanan 1x klo gak cukup gk boleh minta lagi pasien2 penyakit kronis yg sering perlu opname pasti relate dan seperti suami yg udah kasih nafkah terus berbulan2 kemudian dikorek2 lg uangnya abis buat apa,murnii_tri,2026-06-05 23:58:03+00:00,2026-06,perumpamaan akurat sekali kyk suami kasih uang bulanan x kalau tidak cukup tidak boleh minta lagi pasien penyakit kronis sering perlu opname pasti relate seperti suami sudah kasih nafkah terus berbulan kemudian dikorek lagi uangnya abis buat apa,Negatif,2
Fri Jun 05 12:48:49 +0000 2026,sebenernya ya emang kebentur peraturan bpjsnya mungkin cara penyampaian dokternya kurang enak ke pasien yg bilang dokter ga usah mikir kalau ga bisa di klaim itu urusan rs kan akhirnya yang nombokin tuh rs ngaruh juga ke pendapatan semua karyawannya,Ugh__ON,2026-06-05 12:48:49+00:00,2026-06,sebenernya emang kebentur peraturan bpjsnya mungkin cara penyampaian dokternya kurang enak pasien bilang dokter tidak usah mikir kalau tidak bisa klaim urusan rumah sakit akhirnya nombokin rumah sakit ngaruh juga pendapatan semua karyawannya,Negatif,5
